facility_id,facility_name,latitude,longitude,annual_capacity,active,review_status,source_record_hash,source_name,source_schema_version,source_facility_name,source_address_1,source_address_2,source_address_3,source_city,source_state,source_zip_code,source_phone,source_fax,is_mobile_name_hint
MQSA-AK-146ad8d3b5ad,Central Peninsula Hospital,0.0,0.0,,False,needs_review,146ad8d3b5ad1cc2b8541c0d3804c2bee22fc7ca57f77d34f9dd03f664f036d6,fda-mqsa-public,fda_mqsa_pipe_delimited,Central Peninsula Hospital,250 Hospital Place,,,Soldotna,AK,99669,9077144542,9077144995.0,False
MQSA-AK-17de25cce19a,PAMC Breast Procedure Center,0.0,0.0,,False,needs_review,17de25cce19af0c610b90a242f8f48f11a1c314078a6891bec8d9b21d8345c8b,fda-mqsa-public,fda_mqsa_pipe_delimited,PAMC Breast Procedure Center,3200 Providence Dr. St. A150,,,Anchorage,AK,99508,9072123151,9072125828.0,False
MQSA-AK-1af4ac2bbe49,Valley Native Primary Care Center,0.0,0.0,,False,needs_review,1af4ac2bbe494d5137276732389f0e6a5db34624526e643a1c871a4682a49b08,fda-mqsa-public,fda_mqsa_pipe_delimited,Valley Native Primary Care Center,1001 Knik Goose Bay Rd.,,,Wasilla,AK,99654,9076317661,9076317621.0,False
MQSA-AK-1d876289e950,Chief Andrew Isaac Health Center,0.0,0.0,,False,needs_review,1d876289e950b6288d151469edf5ac31aebbfc327700002152df932918b74bd5,fda-mqsa-public,fda_mqsa_pipe_delimited,Chief Andrew Isaac Health Center,1717 W Cowles St,,,Fairbanks,AK,99701,9074516682x3358,9074593913.0,False
MQSA-AK-2264a26c2995,Providence Health & Services-Washington dba Prov KI Med Ctr,0.0,0.0,,False,needs_review,2264a26c2995c52150bfd79b084a0f5a83b0c60dc260931d404a473745e3783b,fda-mqsa-public,fda_mqsa_pipe_delimited,Providence Health & Services-Washington dba Prov KI Med Ctr,1915 E. Rezanof Dr.,,,Kodiak,AK,99615,9074869520,9074869523.0,False
MQSA-AK-226c8d47e74b,"Elmendorf Air Force Base, 673d Medical Group",0.0,0.0,,False,needs_review,226c8d47e74b7bcc2de9a1b9bc4d1e7448b8535c623fc2cd551e12370370881c,fda-mqsa-public,fda_mqsa_pipe_delimited,"Elmendorf Air Force Base, 673d Medical Group",5955 Zeamer Ave.,,,Jber,AK,99506-3700,9075802523,9075806747.0,False
MQSA-AK-347a577eea8b,SEARHC Wrangell Medical Center,0.0,0.0,,False,needs_review,347a577eea8b787b4d7bbc3c21e8cbd0259a7dbe71edd098e1c97e24dc14c216,fda-mqsa-public,fda_mqsa_pipe_delimited,SEARHC Wrangell Medical Center,232 Wood Street,,,Wrangell,AK,99929-1081,9078747128,9078747122.0,False
MQSA-AK-4e9112455ac7,Maniilaq Health Center,0.0,0.0,,False,needs_review,4e9112455ac78a1fb008c080de4c8e95c141adcfc1a158e2055011fe794d29c3,fda-mqsa-public,fda_mqsa_pipe_delimited,Maniilaq Health Center,436 5th Ave & Ted Stevens Way,,,Kotzebue,AK,99752,9074427222,9074427310.0,False
MQSA-AK-560bfec800db,Providence Seward Medical & Care Center,0.0,0.0,,False,needs_review,560bfec800db7abf6ae3ac4ef985ef06b9d5ff1d3ec63a862757cf25b7a7267b,fda-mqsa-public,fda_mqsa_pipe_delimited,Providence Seward Medical & Care Center,417 1st Ave,,,Seward,AK,99664-0365,9072242847,9072242904.0,False
MQSA-AK-62dd6e45e244,"SEARHC, HHC, Haines",0.0,0.0,,False,needs_review,62dd6e45e24454c5fccb45123da09ac18117ff8eda35ae1972e419a894020618,fda-mqsa-public,fda_mqsa_pipe_delimited,"SEARHC, HHC, Haines",131 1st Ave,,,Haines,AK,99827,9077666300,9077662675.0,False
MQSA-AK-68d4ed20b533,Petersburg Medical Center,0.0,0.0,,False,needs_review,68d4ed20b533afea6029407b5423f2af941bd727921c226dff04dc80de7975d0,fda-mqsa-public,fda_mqsa_pipe_delimited,Petersburg Medical Center,103 Fram St.,P.O. Box 589,,Petersburg,AK,99833,9077725755,9077729271.0,False
MQSA-AK-68fd64be873f,Imaging Associates,0.0,0.0,,False,needs_review,68fd64be873fce75bef13bb1e518a61958fc6eee98c4b1bb9690ae7fa8effd75,fda-mqsa-public,fda_mqsa_pipe_delimited,Imaging Associates,3650 Piper Street Suite A,,,Anchorage,AK,99508,9072224624,9072224651.0,False
MQSA-AK-703984e52054,Bristol Bay Area Health Corporation,0.0,0.0,,False,needs_review,703984e52054def7495e3c11f526ba4fc2f03853f86712c3fc06a1d0d982b989,fda-mqsa-public,fda_mqsa_pipe_delimited,Bristol Bay Area Health Corporation,"6000 Kanakanak Road, Box 130",Kanakanak Hospital,,Dillingham,AK,99576-0130,9078429365,9078429476.0,False
MQSA-AK-760da1964cec,Mat-Su Regional Medical Center,0.0,0.0,,False,needs_review,760da1964cecd19885f9927cd5030bbcaf5c8399522540f474b1ecbfc97668a9,fda-mqsa-public,fda_mqsa_pipe_delimited,Mat-Su Regional Medical Center,2500 S. Woodworth Loop,,,Palmer,AK,99645,9078616722,6592356430.0,False
MQSA-AK-772f257727c4,"SEARHC MEMC, Sitka",0.0,0.0,,False,needs_review,772f257727c4277b33355deb03ae13dacea535d321377664d570559785144e22,fda-mqsa-public,fda_mqsa_pipe_delimited,"SEARHC MEMC, Sitka",222 Tongass Drive,Radiology Department,,Sitka,AK,99835,9079668327,9079668810.0,False
MQSA-AK-77e33cb0e486,Imaging Associates,0.0,0.0,,False,needs_review,77e33cb0e486dacd4c46531e49691da2d6460b9ed1eb41b503474c85f4b62828,fda-mqsa-public,fda_mqsa_pipe_delimited,Imaging Associates,2280 S Woodworth Loop,,,Palmer,AK,99645,9077464646,9077464640.0,False
MQSA-AK-7bac7e91c317,Yukon-Kuskokwim Delta Regional Hospital,0.0,0.0,,False,needs_review,7bac7e91c317198bf66365e05f0cad489f3749598d60145f80c2665fcc9a54e0,fda-mqsa-public,fda_mqsa_pipe_delimited,Yukon-Kuskokwim Delta Regional Hospital,"700 Chief Eddie Hoffman Hwy, Ste 3000",Diagnostic Imaging Department,,Bethel,AK,99559,9075436238,9075436314.0,False
MQSA-AK-859342437948,Alaska Regional Hospital,0.0,0.0,,False,needs_review,859342437948840d67c25304e63d40733d59b0d996bab7ceaa63d8249469815e,fda-mqsa-public,fda_mqsa_pipe_delimited,Alaska Regional Hospital,Alaska Regional Imaging Alliance-Alaska Regional Hospital,"1200 Airport Heights, Medical Office Bui",,Anchorage,AK,99508,9072641018,9072641768.0,False
MQSA-AK-9a2e07d1e587,Bassett Army Community Hospital,0.0,0.0,,False,needs_review,9a2e07d1e58767e246ae292e94e9a18d203b93e151dedb3f00f77799968322df,fda-mqsa-public,fda_mqsa_pipe_delimited,Bassett Army Community Hospital,1060 Gaffney Rd.,USA-MEDDAC-AK Attention: MCUC-RA,,Ft. Wainwright,AK,99703-7440,9073615023,9073615023.0,False
MQSA-AK-9a37c91a710e,Anchorage Neighborhood Health Center,0.0,0.0,,False,needs_review,9a37c91a710eb1f4b1d2577ac7e0ad5bd639e021980461856e453c89d1cc8e25,fda-mqsa-public,fda_mqsa_pipe_delimited,Anchorage Neighborhood Health Center,4951 Business Park Blvd.,Laboratory/Radiology Department,,Anchorage,AK,99503,9077437315,9077437249.0,False
